Year,Value,Units,variable_code
2022,12,Dollars (millions),H10
2022,52,Dollars (millions),H11
2022,599,Dollars (millions),H12
2022,0,Dollars (millions),H13
2022,118,Dollars (millions),H17
2022,1583,Dollars (millions),H18
2022,17,Dollars (millions),H20
2022,260,Dollars (millions),H21
2022,321,Dollars (millions),H22
2022,276,Dollars (millions),H23
2022,1795,Dollars (millions),H24
2022,1046,Dollars (millions),H25
2022,428,Dollars (millions),H26
2022,116,Dollars (millions),H27
2022,31,Dollars (millions),H28
2022,322,Dollars (millions),H29
2022,1795,Dollars (millions),H30
2022,652,Dollars (millions),H31
2022,753,Dollars (millions),H32
2022,391,Dollars (millions),H33
2022,282500,Dollars,H34
2022,29700,Dollars,H35
2022,139,Percentage,H36
2022,96,Percentage,H37
2022,40,Percentage,H38
2022,42,Percentage,H39
2022,15,Percentage,H40
2022,36,Percentage,H41
2022,1523,Dollars (millions),H01
2022,103,Dollars (millions),H02
2022,1389,Dollars (millions),H03
2022,2,Dollars (millions),H05
2022,24,Dollars (millions),H06
2022,5,Dollars (millions),H07
2022,1395,Dollars (millions),H08
2022,13,Dollars (millions),H09
2022,5,Dollars (millions),H10
2022,31,Dollars (millions),H11
2022,387,Dollars (millions),H12
2022,0,Dollars (millions),H13
2022,67,Dollars (millions),H17
2022,883,Dollars (millions),H18
2022,7,Dollars (millions),H20
2022,128,Dollars (millions),H21
2022,163,Dollars (millions),H22
2022,163,Dollars (millions),H23
2022,985,Dollars (millions),H24
2022,558,Dollars (millions),H25
2022,256,Dollars (millions),H26
2022,72,Dollars (millions),H27
2022,18,Dollars (millions),H28
2022,171,Dollars (millions),H29
2022,985,Dollars (millions),H30
2022,359,Dollars (millions),H31
2022,414,Dollars (millions),H32
2022,212,Dollars (millions),H33
2022,254300,Dollars,H34
2022,27300,Dollars,H35
2022,135,Percentage,H36
2022,95,Percentage,H37
2022,35,Percentage,H38
2022,46,Percentage,H39
2022,17,Percentage,H40
2022,36,Percentage,H41
2022,1097,Dollars (millions),H01
2022,93,Dollars (millions),H02
2022,983,Dollars (millions),H03
2022,2,Dollars (millions),H05
2022,14,Dollars (millions),H06
2022,5,Dollars (millions),H07
2022,1010,Dollars (millions),H08
2022,10,Dollars (millions),H09
2022,7,Dollars (millions),H10
2022,21,Dollars (millions),H11
2022,212,Dollars (millions),H12
2022,0,Dollars (millions),H13
2022,51,Dollars (millions),H17
2022,700,Dollars (millions),H18
2022,10,Dollars (millions),H20
2022,131,Dollars (millions),H21
2022,157,Dollars (millions),H22
2022,112,Dollars (millions),H23
2022,811,Dollars (millions),H24
2022,488,Dollars (millions),H25
2022,171,Dollars (millions),H26
2022,45,Dollars (millions),H27
2022,12,Dollars (millions),H28
2022,151,Dollars (millions),H29
2022,811,Dollars (millions),H30
2022,293,Dollars (millions),H31
2022,338,Dollars (millions),H32
2022,179,Dollars (millions),H33
2022,334000,Dollars,H34
2022,34200,Dollars,H35
2022,144,Percentage,H36
2022,98,Percentage,H37
2022,45,Percentage,H38
2022,38,Percentage,H39
2022,14,Percentage,H40
2022,36,Percentage,H41
2022,25213,Dollars (millions),H01
2022,23163,Dollars (millions),H04
2022,145,Dollars (millions),H05
2022,26,Dollars (millions),H06
2022,1880,Dollars (millions),H07
2022,21390,Dollars (millions),H08
2022,969,Dollars (millions),H09
2022,117,Dollars (millions),H10
2022,2743,Dollars (millions),H11
2022,1924,Dollars (millions),H12
2022,6,Dollars (millions),H13
2022,15069,Dollars (millions),H19
2022,569,Dollars (millions),H20
2022,396,Dollars (millions),H21
2022,553,Dollars (millions),H22
2022,3979,Dollars (millions),H23
2022,85089,Dollars (millions),H24
2022,6991,Dollars (millions),H25
2022,67098,Dollars (millions),H26
2022,4509,Dollars (millions),H27
2022,397,Dollars (millions),H28
2022,11000,Dollars (millions),H29
2022,85089,Dollars (millions),H30
2022,41504,Dollars (millions),H31
2022,8728,Dollars (millions),H32
2022,34857,Dollars (millions),H33
2022,1168300,Dollars,H34
2022,184400,Dollars,H35
2022,80,Percentage,H36
2022,74,Percentage,H37
2022,10,Percentage,H39
2022,5,Percentage,H40
2022,49,Percentage,H41
2022,20646,Dollars (millions),H01
2022,19398,Dollars (millions),H04
2022,140,Dollars (millions),H05
2022,2,Dollars (millions),H06
2022,1106,Dollars (millions),H07
2022,18090,Dollars (millions),H08
2022,854,Dollars (millions),H09
2022,81,Dollars (millions),H10
2022,2211,Dollars (millions),H11
2022,1262,Dollars (millions),H12
2022,5,Dollars (millions),H13
2022,13169,Dollars (millions),H19
2022,513,Dollars (millions),H20
2022,352,Dollars (millions),H21
2022,495,Dollars (millions),H22
2022,2699,Dollars (millions),H23
2022,66624,Dollars (millions),H24
2022,6061,Dollars (millions),H25
2022,50926,Dollars (millions),H26
2022,3289,Dollars (millions),H27
2022,341,Dollars (millions),H28
2022,9637,Dollars (millions),H29
2022,66624,Dollars (millions),H30
2022,30244,Dollars (millions),H31
2022,7676,Dollars (millions),H32
2022,28704,Dollars (millions),H33
2022,1646200,Dollars,H34
2022,215200,Dollars,H35
2022,79,Percentage,H36
2022,73,Percentage,H37
2022,9,Percentage,H39
2022,4,Percentage,H40
2022,45,Percentage,H41
2022,4567,Dollars (millions),H01
2022,3765,Dollars (millions),H04
2022,5,Dollars (millions),H05
2022,24,Dollars (millions),H06
2022,774,Dollars (millions),H07
2022,3300,Dollars (millions),H08
2022,115,Dollars (millions),H09
2022,36,Dollars (millions),H10
2022,532,Dollars (millions),H11
2022,662,Dollars (millions),H12
2022,2,Dollars (millions),H13
2022,1900,Dollars (millions),H19
2022,55,Dollars (millions),H20
2022,45,Dollars (millions),H21
2022,57,Dollars (millions),H22
2022,1280,Dollars (millions),H23
2022,18465,Dollars (millions),H24
2022,930,Dollars (millions),H25
2022,16172,Dollars (millions),H26
2022,1220,Dollars (millions),H27
2022,56,Dollars (millions),H28
2022,1364,Dollars (millions),H29
2022,18465,Dollars (millions),H30
2022,11260,Dollars (millions),H31
2022,1052,Dollars (millions),H32
2022,6154,Dollars (millions),H33
2022,505300,Dollars,H34
2022,141600,Dollars,H35
2022,88,Percentage,H36
2022,83,Percentage,H37
2022,11,Percentage,H39
2022,7,Percentage,H40
2022,61,Percentage,H41
2022,86874,Dollars (millions),H01
2022,85225,Dollars (millions),H04
2022,362,Dollars (millions),H05
2022,689,Dollars (millions),H06
2022,599,Dollars (millions),H07
2022,81387,Dollars (millions),H08
2022,711,Dollars (millions),H09
2022,244,Dollars (millions),H10
2022,1759,Dollars (millions),H11
2022,17068,Dollars (millions),H12
2022,5,Dollars (millions),H13
2022,61079,Dollars (millions),H19
2022,527,Dollars (millions),H20
2022,8702,Dollars (millions),H21
2022,10626,Dollars (millions),H22
2022,7411,Dollars (millions),H23
2022,60284,Dollars (millions),H24
2022,35307,Dollars (millions),H25
2022,14872,Dollars (millions),H26
2022,4533,Dollars (millions),H27
2022,1498,Dollars (millions),H28
2022,10105,Dollars (millions),H29
2022,60284,Dollars (millions),H30
2022,17747,Dollars (millions),H31
2022,27160,Dollars (millions),H32
2022,15377,Dollars (millions),H33
2022,453400,Dollars,H34
2022,38700,Dollars,H35
2022,130,Percentage,H36
2022,91,Percentage,H37
2022,42,Percentage,H39
2022,12,Percentage,H40
2022,29,Percentage,H41
2022,35798,Dollars (millions),H01
2022,35185,Dollars (millions),H04
2022,95,Dollars (millions),H05
2022,210,Dollars (millions),H06
2022,308,Dollars (millions),H07
2022,34339,Dollars (millions),H08
2022,261,Dollars (millions),H09
2022,69,Dollars (millions),H10
2022,367,Dollars (millions),H11
2022,4804,Dollars (millions),H12
2022,1,Dollars (millions),H13
2022,28710,Dollars (millions),H19
2022,128,Dollars (millions),H20
2022,4539,Dollars (millions),H21
2022,5714,Dollars (millions),H22
2022,2634,Dollars (millions),H23
2022,22865,Dollars (millions),H24
2022,14664,Dollars (millions),H25
2022,4874,Dollars (millions),H26
2022,1566,Dollars (millions),H27
2022,510,Dollars (millions),H28
2022,3327,Dollars (millions),H29
2022,22865,Dollars (millions),H30
2022,5260,Dollars (millions),H31
2022,11718,Dollars (millions),H32
2022,5887,Dollars (millions),H33
2022,679700,Dollars,H34
2022,50000,Dollars,H35
2022,125,Percentage,H36
2022,76,Percentage,H37
2022,50,Percentage,H39
2022,12,Percentage,H40
2022,23,Percentage,H41
2022,25228,Dollars (millions),H01
2022,24767,Dollars (millions),H04
2022,56,Dollars (millions),H05
2022,179,Dollars (millions),H06
2022,225,Dollars (millions),H07
2022,24178,Dollars (millions),H08
2022,196,Dollars (millions),H09
2022,51,Dollars (millions),H10
2022,260,Dollars (millions),H11
2022,3617,Dollars (millions),H12
2022,0,Dollars (millions),H13
2022,19959,Dollars (millions),H19
2022,95,Dollars (millions),H20
2022,4181,Dollars (millions),H21
2022,5268,Dollars (millions),H22
2022,2136,Dollars (millions),H23
2022,16202,Dollars (millions),H24
2022,11332,Dollars (millions),H25
2022,3538,Dollars (millions),H26
2022,1206,Dollars (millions),H27
2022,393,Dollars (millions),H28
2022,1332,Dollars (millions),H29
2022,16202,Dollars (millions),H30
2022,3551,Dollars (millions),H31
2022,8715,Dollars (millions),H32
2022,3936,Dollars (millions),H33
2022,633200,Dollars,H34
2022,53600,Dollars,H35
2022,130,Percentage,H36
2022,70,Percentage,H37
2022,60,Percentage,H39
2022,13,Percentage,H40
2022,22,Percentage,H41
2022,10571,Dollars (millions),H01
2022,10418,Dollars (millions),H04
2022,39,Dollars (millions),H05
2022,31,Dollars (millions),H06
2022,83,Dollars (millions),H07
2022,10161,Dollars (millions),H08
2022,65,Dollars (millions),H09
2022,18,Dollars (millions),H10
2022,107,Dollars (millions),H11
2022,1187,Dollars (millions),H12
2022,0,Dollars (millions),H13
2022,8750,Dollars (millions),H19
2022,33,Dollars (millions),H20
2022,358,Dollars (millions),H21
2022,446,Dollars (millions),H22
2022,498,Dollars (millions),H23
2022,6664,Dollars (millions),H24
2022,3332,Dollars (millions),H25
2022,1337,Dollars (millions),H26
2022,361,Dollars (millions),H27
2022,117,Dollars (millions),H28
2022,1995,Dollars (millions),H29
2022,6664,Dollars (millions),H30
2022,1710,Dollars (millions),H31
2022,3003,Dollars (millions),H32
2022,1951,Dollars (millions),H33
2022,824400,Dollars,H34
2022,38800,Dollars,H35
2022,111,Percentage,H36
2022,96,Percentage,H37
2022,29,Percentage,H39
2022,7,Percentage,H40
2022,26,Percentage,H41
2022,15113,Dollars (millions),H01
2022,14823,Dollars (millions),H04
2022,C,Dollars (millions),H05
2022,63,Dollars (millions),H06
2022,C,Dollars (millions),H07
2022,14334,Dollars (millions),H08
2022,85,Dollars (millions),H09
2022,63,Dollars (millions),H10
2022,482,Dollars (millions),H11
2022,3571,Dollars (millions),H12
2022,2,Dollars (millions),H13
2022,10014,Dollars (millions),H19
2022,119,Dollars (millions),H20
2022,391,Dollars (millions),H21
2022,370,Dollars (millions),H22
2022,757,Dollars (millions),H23
2022,9218,Dollars (millions),H24
2022,4378,Dollars (millions),H25
2022,2261,Dollars (millions),H26
2022,660,Dollars (millions),H27
2022,165,Dollars (millions),H28
2022,2579,Dollars (millions),H29
2022,9218,Dollars (millions),H30
2022,2907,Dollars (millions),H31
2022,4093,Dollars (millions),H32
2022,2218,Dollars (millions),H33
2022,420700,Dollars,H34
2022,21100,Dollars,H35
2022,107,Percentage,H36
2022,98,Percentage,H37
2022,26,Percentage,H39
2022,8,Percentage,H40
2022,32,Percentage,H41
2022,15113,Dollars (millions),H01
2022,14823,Dollars (millions),H04
2022,C,Dollars (millions),H05
2022,63,Dollars (millions),H06
2022,C,Dollars (millions),H07
2022,14334,Dollars (millions),H08
2022,85,Dollars (millions),H09
2022,63,Dollars (millions),H10
2022,482,Dollars (millions),H11
2022,3571,Dollars (millions),H12
2022,2,Dollars (millions),H13
2022,10014,Dollars (millions),H19
2022,119,Dollars (millions),H20
2022,391,Dollars (millions),H21
2022,370,Dollars (millions),H22
2022,757,Dollars (millions),H23
2022,9218,Dollars (millions),H24
2022,4378,Dollars (millions),H25
2022,2261,Dollars (millions),H26
2022,660,Dollars (millions),H27
2022,165,Dollars (millions),H28
2022,2579,Dollars (millions),H29
2022,9218,Dollars (millions),H30
2022,2907,Dollars (millions),H31
2022,4093,Dollars (millions),H32
2022,2218,Dollars (millions),H33
2022,420700,Dollars,H34
2022,21100,Dollars,H35
2022,107,Percentage,H36
2022,98,Percentage,H37
2022,26,Percentage,H39
2022,8,Percentage,H40
2022,32,Percentage,H41
2022,35963,Dollars (millions),H01
2022,35217,Dollars (millions),H04
2022,C,Dollars (millions),H05
2022,416,Dollars (millions),H06
2022,C,Dollars (millions),H07
2022,32714,Dollars (millions),H08
2022,365,Dollars (millions),H09
2022,112,Dollars (millions),H10
2022,909,Dollars (millions),H11
2022,8693,Dollars (millions),H12
2022,2,Dollars (millions),H13
2022,22355,Dollars (millions),H19
2022,280,Dollars (millions),H20
2022,3771,Dollars (millions),H21
2022,4542,Dollars (millions),H22
2022,4020,Dollars (millions),H23
2022,28200,Dollars (millions),H24
2022,16265,Dollars (millions),H25
2022,7736,Dollars (millions),H26
2022,2307,Dollars (millions),H27
2022,823,Dollars (millions),H28
2022,4199,Dollars (millions),H29
2022,28200,Dollars (millions),H30
2022,9580,Dollars (millions),H31
2022,11349,Dollars (millions),H32
2022,7272,Dollars (millions),H33
2022,349200,Dollars,H34
2022,39000,Dollars,H35
2022,143,Percentage,H36
2022,103,Percentage,H37
2022,42,Percentage,H39
2022,14,Percentage,H40
2022,34,Percentage,H41
2022,35963,Dollars (millions),H01
2022,35217,Dollars (millions),H04
2022,C,Dollars (millions),H05
2022,416,Dollars (millions),H06
2022,C,Dollars (millions),H07
2022,32714,Dollars (millions),H08
2022,365,Dollars (millions),H09
2022,112,Dollars (millions),H10
2022,909,Dollars (millions),H11
2022,8693,Dollars (millions),H12
2022,2,Dollars (millions),H13
2022,22355,Dollars (millions),H19
2022,280,Dollars (millions),H20
2022,3771,Dollars (millions),H21
2022,4542,Dollars (millions),H22
2022,4020,Dollars (millions),H23
2022,28200,Dollars (millions),H24
2022,16265,Dollars (millions),H25
2022,7736,Dollars (millions),H26
2022,2307,Dollars (millions),H27
2022,823,Dollars (millions),H28
2022,4199,Dollars (millions),H29
2022,28200,Dollars (millions),H30
2022,9580,Dollars (millions),H31
2022,11349,Dollars (millions),H32
2022,7272,Dollars (millions),H33
2022,349200,Dollars,H34
2022,39000,Dollars,H35
2022,143,Percentage,H36
2022,103,Percentage,H37
2022,42,Percentage,H39
2022,14,Percentage,H40
2022,34,Percentage,H41
2022,134581,Dollars (millions),H01
2022,118109,Dollars (millions),H02
2022,15322,Dollars (millions),H03
2022,475,Dollars (millions),H05
2022,207,Dollars (millions),H06
2022,468,Dollars (millions),H07
2022,129673,Dollars (millions),H08
2022,590,Dollars (millions),H09
2022,361,Dollars (millions),H10
2022,1542,Dollars (millions),H11
2022,9574,Dollars (millions),H12
2022,13,Dollars (millions),H13
2022,98926,Dollars (millions),H17
2022,18050,Dollars (millions),H18
2022,629,Dollars (millions),H20
2022,14026,Dollars (millions),H21
2022,17557,Dollars (millions),H22
2022,8439,Dollars (millions),H23
2022,77035,Dollars (millions),H24
2022,53876,Dollars (millions),H25
2022,7966,Dollars (millions),H26
2022,2111,Dollars (millions),H27
2022,803,Dollars (millions),H28
2022,15193,Dollars (millions),H29
2022,77035,Dollars (millions),H30
2022,27619,Dollars (millions),H31
2022,37556,Dollars (millions),H32
2022,11860,Dollars (millions),H33
2022,1157600,Dollars,H34
2022,72600,Dollars,H35
2022,143,Percentage,H36
2022,97,Percentage,H37
2022,16,Percentage,H38
2022,31,Percentage,H39
2022,11,Percentage,H40
2022,36,Percentage,H41
2022,32172,Dollars (millions),H01
2022,27160,Dollars (millions),H02
2022,4831,Dollars (millions),H03
2022,73,Dollars (millions),H05
2022,38,Dollars (millions),H06
2022,70,Dollars (millions),H07
2022,31197,Dollars (millions),H08
2022,166,Dollars (millions),H09
2022,80,Dollars (millions),H10
2022,421,Dollars (millions),H11
2022,1893,Dollars (millions),H12
2022,4,Dollars (millions),H13
2022,23027,Dollars (millions),H17
2022,5475,Dollars (millions),H18
2022,135,Dollars (millions),H20
2022,2705,Dollars (millions),H21
2022,3795,Dollars (millions),H22
2022,2065,Dollars (millions),H23
2022,16496,Dollars (millions),H24
2022,10642,Dollars (millions),H25
2022,2531,Dollars (millions),H26
2022,586,Dollars (millions),H27
2022,113,Dollars (millions),H28
2022,3323,Dollars (millions),H29
2022,16496,Dollars (millions),H30
2022,5837,Dollars (millions),H31
2022,6977,Dollars (millions),H32
2022,3682,Dollars (millions),H33
2022,1333800,Dollars,H34
2022,85600,Dollars,H35
2022,153,Percentage,H36
2022,98,Percentage,H37
2022,15,Percentage,H38
2022,35,Percentage,H39
2022,13,Percentage,H40
2022,35,Percentage,H41
2022,26195,Dollars (millions),H01
2022,22297,Dollars (millions),H02
2022,3555,Dollars (millions),H03
2022,225,Dollars (millions),H05
2022,65,Dollars (millions),H06
2022,52,Dollars (millions),H07
2022,24962,Dollars (millions),H08
2022,126,Dollars (millions),H09
2022,74,Dollars (millions),H10
2022,430,Dollars (millions),H11
2022,2927,Dollars (millions),H12
2022,4,Dollars (millions),H13
2022,17744,Dollars (millions),H17
2022,3531,Dollars (millions),H18
2022,129,Dollars (millions),H20
2022,3499,Dollars (millions),H21
2022,4313,Dollars (millions),H22
2022,2048,Dollars (millions),H23
2022,18324,Dollars (millions),H24
2022,11593,Dollars (millions),H25
2022,1760,Dollars (millions),H26
2022,647,Dollars (millions),H27
2022,280,Dollars (millions),H28
2022,4971,Dollars (millions),H29
2022,18324,Dollars (millions),H30
2022,8418,Dollars (millions),H31
2022,7536,Dollars (millions),H32
2022,2370,Dollars (millions),H33
2022,830200,Dollars,H34
2022,64900,Dollars,H35
2022,154,Percentage,H36
2022,97,Percentage,H37
2022,20,Percentage,H38
2022,24,Percentage,H39
2022,11,Percentage,H40
2022,46,Percentage,H41
2022,12570,Dollars (millions),H01
2022,11940,Dollars (millions),H02
2022,536,Dollars (millions),H03
2022,36,Dollars (millions),H05
2022,22,Dollars (millions),H06
2022,35,Dollars (millions),H07
2022,11969,Dollars (millions),H08
2022,C,Dollars (millions),H09
2022,21,Dollars (millions),H10
2022,96,Dollars (millions),H11
2022,666,Dollars (millions),H12
2022,0,Dollars (millions),H13
2022,10129,Dollars (millions),H17
2022,987,Dollars (millions),H18
2022,C,Dollars (millions),H20
2022,2346,Dollars (millions),H21
2022,2721,Dollars (millions),H22
2022,976,Dollars (millions),H23
2022,6611,Dollars (millions),H24
2022,5541,Dollars (millions),H25
2022,518,Dollars (millions),H26
2022,147,Dollars (millions),H27
2022,66,Dollars (millions),H28
2022,553,Dollars (millions),H29
2022,6611,Dollars (millions),H30
2022,2366,Dollars (millions),H31
2022,3321,Dollars (millions),H32
2022,925,Dollars (millions),H33
2022,1439200,Dollars,H34
2022,111700,Dollars,H35
